-1200	1.24E-07
-1199.5	1.24E-07
-1199	1.24E-07
-1198.5	1.24E-07
-1198	1.24E-07
-1197.5	1.24E-07
-1197	1.24E-07
-1196.5	1.24E-07
-1196	1.24E-07
-1195.5	1.24E-07
-1195	1.24E-07
-1194.5	1.24E-07
-1194	1.24E-07
-1193.5	1.24E-07
-1193	1.24E-07
-1192.5	1.24E-07
-1192	1.24E-07
-1191.5	1.24E-07
-1191	1.24E-07
-1190.5	1.24E-07
-1190	1.24E-07
-1189.5	1.24E-07
-1189	1.24E-07
-1188.5	1.24E-07
-1188	1.24E-07
-1187.5	1.24E-07
-1187	1.24E-07
-1186.5	1.24E-07
-1186	1.24E-07
-1185.5	1.24E-07
-1185	1.24E-07
-1184.5	1.24E-07
-1184	1.24E-07
-1183.5	1.24E-07
-1183	1.24E-07
-1182.5	1.24E-07
-1182	1.24E-07
-1181.5	1.24E-07
-1181	1.24E-07
-1180.5	1.24E-07
-1180	1.24E-07
-1179.5	1.24E-07
-1179	1.24E-07
-1178.5	1.24E-07
-1178	1.24E-07
-1177.5	1.24E-07
-1177	1.24E-07
-1176.5	1.24E-07
-1176	1.24E-07
-1175.5	1.24E-07
-1175	1.24E-07
-1174.5	1.24E-07
-1174	1.24E-07
-1173.5	1.24E-07
-1173	1.24E-07
-1172.5	1.24E-07
-1172	1.24E-07
-1171.5	1.24E-07
-1171	1.24E-07
-1170.5	1.24E-07
-1170	1.24E-07
-1169.5	1.24E-07
-1169	1.24E-07
-1168.5	1.24E-07
-1168	1.24E-07
-1167.5	1.24E-07
-1167	1.24E-07
-1166.5	1.24E-07
-1166	1.24E-07
-1165.5	1.24E-07
-1165	1.24E-07
-1164.5	1.24E-07
-1164	1.24E-07
-1163.5	1.24E-07
-1163	1.24E-07
-1162.5	1.24E-07
-1162	1.24E-07
-1161.5	1.24E-07
-1161	1.24E-07
-1160.5	1.24E-07
-1160	1.24E-07
-1159.5	1.24E-07
-1159	1.24E-07
-1158.5	1.24E-07
-1158	1.24E-07
-1157.5	1.24E-07
-1157	1.24E-07
-1156.5	1.24E-07
-1156	1.24E-07
-1155.5	1.24E-07
-1155	1.24E-07
-1154.5	1.24E-07
-1154	1.24E-07
-1153.5	1.24E-07
-1153	1.24E-07
-1152.5	1.24E-07
-1152	1.24E-07
-1151.5	1.24E-07
-1151	1.24E-07
-1150.5	1.24E-07
-1150	1.24E-07
-1149.5	1.24E-07
-1149	1.24E-07
-1148.5	1.24E-07
-1148	1.24E-07
-1147.5	1.24E-07
